,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
280,"200_-2,4,-6_0,240,240",200,-2,4,-6,0,240,240,0.0,7.0,17.56458357687771
281,"200_-2,4,-6_60,240,260",200,-2,4,-6,60,240,260,0.0,8.0,16.46458542382035
282,"200_-2,4,-6_80,200,80",200,-2,4,-6,80,200,80,0.0,3.0,13.074097027867289
283,"200_-2,4,-6_100,260,280",200,-2,4,-6,100,260,280,0.0,9.0,15.288851259290674
284,"200_-2,4,-6_120,320,20",200,-2,4,-6,120,320,20,0.0,5.0,17.030219998192063
285,"200_-2,4,-6_140,140,100",200,-2,4,-6,140,140,100,0.0,3.0,14.252533245775762
286,"200_-2,4,-6_160,260,100",200,-2,4,-6,160,260,100,0.0,3.0,17.271163015666637
287,"200_-2,4,-6_180,300,40",200,-2,4,-6,180,300,40,0.0,7.0,17.460163675288847
288,"200_-2,4,-6_180,300,60",200,-2,4,-6,180,300,60,0.0,7.0,17.564583576877705
289,"200_-2,4,-6_180,340,120",200,-2,4,-6,180,340,120,0.0,5.0,15.74125004140824
290,"200_-2,4,-6_240,300,80",200,-2,4,-6,240,300,80,0.0,8.0,16.464585423820353
291,"200_-2,4,-6_260,340,260",200,-2,4,-6,260,340,260,0.0,3.0,13.074097027867289
292,"200_-2,4,-6_280,280,100",200,-2,4,-6,280,280,100,0.0,9.0,15.288851259290674
293,"200_-2,4,-6_300,220,200",200,-2,4,-6,300,220,200,0.0,5.0,17.03021999819206
294,"200_-2,4,-6_320,40,280",200,-2,4,-6,320,40,280,0.0,3.0,14.252533245775764
295,"200_-2,4,-6_340,280,280",200,-2,4,-6,340,280,280,0.0,3.0,17.27116301566664
296,"200_-2,4,-6_360,200,300",200,-2,4,-6,360,200,300,0.0,5.0,15.74125004140824
297,"200_-2,4,-6_360,240,220",200,-2,4,-6,360,240,220,0.0,7.0,17.460163675288847
298,"200_-2,4,-6_360,240,240",200,-2,4,-6,360,240,240,0.0,7.0,17.56458357687771
299,"200_-2,4,-4_0,260,180",200,-2,4,-4,0,260,180,0.0,0.0,15.93037899291123
300,"200_-2,4,-4_40,40,220",200,-2,4,-4,40,40,220,0.0,5.0,11.660417190329724
301,"200_-2,4,-4_80,0,300",200,-2,4,-4,80,0,300,0.0,2.0,15.084453964551882
302,"200_-2,4,-4_80,360,300",200,-2,4,-4,80,360,300,0.0,2.0,15.084453964551882
303,"200_-2,4,-4_100,200,120",200,-2,4,-4,100,200,120,0.0,3.0,14.896118435534175
304,"200_-2,4,-4_120,260,260",200,-2,4,-4,120,260,260,0.0,10.0,14.885702777667264
305,"200_-2,4,-4_140,60,120",200,-2,4,-4,140,60,120,0.0,5.0,14.190719963392695
306,"200_-2,4,-4_160,40,160",200,-2,4,-4,160,40,160,0.0,4.0,12.991925583960464
307,"200_-2,4,-4_160,160,240",200,-2,4,-4,160,160,240,0.0,1.0,14.194670222523724
308,"200_-2,4,-4_160,220,80",200,-2,4,-4,160,220,80,0.0,1.0,15.478680865418967
309,"200_-2,4,-4_180,280,0",200,-2,4,-4,180,280,0,0.0,0.0,15.930378992911228
310,"200_-2,4,-4_180,280,360",200,-2,4,-4,180,280,360,0.0,0.0,15.930378992911228
311,"200_-2,4,-4_220,140,40",200,-2,4,-4,220,140,40,0.0,5.0,11.660417190329719
312,"200_-2,4,-4_260,180,120",200,-2,4,-4,260,180,120,0.0,2.0,15.084453964551878
313,"200_-2,4,-4_280,340,300",200,-2,4,-4,280,340,300,0.0,3.0,14.896118435534175
314,"200_-2,4,-4_300,280,80",200,-2,4,-4,300,280,80,0.0,10.0,14.885702777667264
315,"200_-2,4,-4_320,120,300",200,-2,4,-4,320,120,300,0.0,5.0,14.190719963392695
316,"200_-2,4,-4_340,20,60",200,-2,4,-4,340,20,60,0.0,1.0,14.194670222523724
317,"200_-2,4,-4_340,140,340",200,-2,4,-4,340,140,340,0.0,4.0,12.99192558396046
318,"200_-2,4,-4_340,320,260",200,-2,4,-4,340,320,260,0.0,1.0,15.47868086541897
319,"200_-2,4,-4_360,260,180",200,-2,4,-4,360,260,180,0.0,0.0,15.930378992911228
320,"200_-2,4,-2_40,60,280",200,-2,4,-2,40,60,280,0.0,1.0,13.221707955629489
321,"200_-2,4,-2_80,0,0",200,-2,4,-2,80,0,0,0.0,7.0,16.412110519449627
322,"200_-2,4,-2_80,0,360",200,-2,4,-2,80,0,360,0.0,7.0,16.412110519449627
323,"200_-2,4,-2_80,360,0",200,-2,4,-2,80,360,0,0.0,7.0,16.412110519449627
324,"200_-2,4,-2_80,360,360",200,-2,4,-2,80,360,360,0.0,7.0,16.412110519449627
325,"200_-2,4,-2_160,140,280",200,-2,4,-2,160,140,280,0.0,10.0,11.771001993069946
326,"200_-2,4,-2_220,120,100",200,-2,4,-2,220,120,100,0.0,1.0,13.221707955629492
327,"200_-2,4,-2_260,180,180",200,-2,4,-2,260,180,180,0.0,7.0,16.412110519449627
328,"200_-2,4,-2_340,40,100",200,-2,4,-2,340,40,100,0.0,10.0,11.771001993069946
329,"200_-2,6,0_0,0,160",200,-2,6,0,0,0,160,0.0,4.0,13.348860942439245
330,"200_-2,6,0_0,300,100",200,-2,6,0,0,300,100,0.0,6.0,15.274621105892763
331,"200_-2,6,0_0,360,160",200,-2,6,0,0,360,160,0.0,4.0,13.348860942439245
332,"200_-2,6,0_20,200,280",200,-2,6,0,20,200,280,0.0,4.0,16.34384769988211
333,"200_-2,6,0_60,240,0",200,-2,6,0,60,240,0,0.0,5.0,13.717276908404884
334,"200_-2,6,0_60,240,360",200,-2,6,0,60,240,360,0.0,5.0,13.717276908404884
335,"200_-2,6,0_80,160,260",200,-2,6,0,80,160,260,0.0,5.0,14.384184848457688
336,"200_-2,6,0_80,200,120",200,-2,6,0,80,200,120,0.0,5.0,15.722844966025576
337,"200_-2,6,0_100,220,140",200,-2,6,0,100,220,140,0.0,3.0,17.198267030627246
338,"200_-2,6,0_120,0,340",200,-2,6,0,120,0,340,0.0,5.0,16.527450496586233
339,"200_-2,6,0_120,20,340",200,-2,6,0,120,20,340,0.0,5.0,16.230462231747897
340,"200_-2,6,0_120,200,140",200,-2,6,0,120,200,140,0.0,4.0,17.061051130082756
341,"200_-2,6,0_120,220,140",200,-2,6,0,120,220,140,0.0,3.0,17.445881684274188
342,"200_-2,6,0_120,360,340",200,-2,6,0,120,360,340,0.0,5.0,16.527450496586237
343,"200_-2,6,0_140,20,0",200,-2,6,0,140,20,0,0.0,5.0,16.47342188611028
344,"200_-2,6,0_140,20,360",200,-2,6,0,140,20,360,0.0,5.0,16.47342188611028
345,"200_-2,6,0_140,280,180",200,-2,6,0,140,280,180,0.0,8.0,16.81356830533848
346,"200_-2,6,0_160,160,140",200,-2,6,0,160,160,140,0.0,3.0,16.746496431181153
347,"200_-2,6,0_160,180,300",200,-2,6,0,160,180,300,0.0,4.0,13.548134655164798
348,"200_-2,6,0_180,180,340",200,-2,6,0,180,180,340,0.0,4.0,13.348860942439236
349,"200_-2,6,0_180,240,280",200,-2,6,0,180,240,280,0.0,6.0,15.274621105892763
350,"200_-2,6,0_200,340,100",200,-2,6,0,200,340,100,0.0,4.0,16.34384769988211
351,"200_-2,6,0_240,300,180",200,-2,6,0,240,300,180,0.0,5.0,13.717276908404887
352,"200_-2,6,0_260,20,80",200,-2,6,0,260,20,80,0.0,5.0,14.384184848457691
353,"200_-2,6,0_260,340,300",200,-2,6,0,260,340,300,0.0,5.0,15.722844966025578
354,"200_-2,6,0_280,320,320",200,-2,6,0,280,320,320,0.0,3.0,17.19826703062725
355,"200_-2,6,0_300,160,160",200,-2,6,0,300,160,160,0.0,5.0,16.230462231747893
356,"200_-2,6,0_300,180,160",200,-2,6,0,300,180,160,0.0,5.0,16.527450496586233
357,"200_-2,6,0_300,320,320",200,-2,6,0,300,320,320,0.0,3.0,17.445881684274188
358,"200_-2,6,0_300,340,320",200,-2,6,0,300,340,320,0.0,4.0,17.061051130082756
359,"200_-2,6,0_320,160,180",200,-2,6,0,320,160,180,0.0,5.0,16.473421886110273
360,"200_-2,6,0_320,260,0",200,-2,6,0,320,260,0,0.0,8.0,16.81356830533848
361,"200_-2,6,0_320,260,360",200,-2,6,0,320,260,360,0.0,8.0,16.81356830533848
362,"200_-2,6,0_340,0,120",200,-2,6,0,340,0,120,0.0,4.0,13.548134655164803
363,"200_-2,6,0_340,20,320",200,-2,6,0,340,20,320,0.0,3.0,16.746496431181153
364,"200_-2,6,0_340,360,120",200,-2,6,0,340,360,120,0.0,4.0,13.548134655164802
365,"200_-2,6,0_360,0,160",200,-2,6,0,360,0,160,0.0,4.0,13.348860942439243
366,"200_-2,6,0_360,300,100",200,-2,6,0,360,300,100,0.0,6.0,15.274621105892766
367,"200_-2,6,0_360,360,160",200,-2,6,0,360,360,160,0.0,4.0,13.348860942439241
368,"200_-2,6,2_0,0,120",200,-2,6,2,0,0,120,0.0,3.0,14.387971745631615
369,"200_-2,6,2_0,200,200",200,-2,6,2,0,200,200,0.0,3.0,17.6054378789027
370,"200_-2,6,2_0,360,120",200,-2,6,2,0,360,120,0.0,3.0,14.387971745631614
371,"200_-2,6,2_20,0,100",200,-2,6,2,20,0,100,0.0,2.0,15.52661346069395
372,"200_-2,6,2_20,20,80",200,-2,6,2,20,20,80,0.0,3.0,15.8974062464295
373,"200_-2,6,2_20,20,100",200,-2,6,2,20,20,100,0.0,1.0,15.173851969017736
374,"200_-2,6,2_20,20,120",200,-2,6,2,20,20,120,0.0,4.0,14.481543725399693
375,"200_-2,6,2_20,60,100",200,-2,6,2,20,60,100,0.0,7.0,14.318866042133637
376,"200_-2,6,2_20,200,180",200,-2,6,2,20,200,180,0.0,3.0,17.163643537150307
377,"200_-2,6,2_20,340,100",200,-2,6,2,20,340,100,0.0,6.0,15.776906649614833
378,"200_-2,6,2_20,360,100",200,-2,6,2,20,360,100,0.0,2.0,15.52661346069395
379,"200_-2,6,2_40,20,120",200,-2,6,2,40,20,120,0.0,2.0,15.013465945592916
380,"200_-2,6,2_40,40,320",200,-2,6,2,40,40,320,0.0,5.0,16.80380585794691
381,"200_-2,6,2_40,200,180",200,-2,6,2,40,200,180,0.0,5.0,17.212217743576105
382,"200_-2,6,2_40,220,160",200,-2,6,2,40,220,160,0.0,2.0,17.166332281436592
383,"200_-2,6,2_40,240,180",200,-2,6,2,40,240,180,0.0,5.0,17.83145264245857
384,"200_-2,6,2_60,40,300",200,-2,6,2,60,40,300,0.0,8.0,15.9359973836659
385,"200_-2,6,2_60,240,340",200,-2,6,2,60,240,340,0.0,4.0,14.424004836874767
386,"200_-2,6,2_80,40,120",200,-2,6,2,80,40,120,0.0,2.0,15.429429984922681
387,"200_-2,6,2_80,220,300",200,-2,6,2,80,220,300,0.0,6.0,14.788419867369358
388,"200_-2,6,2_80,240,320",200,-2,6,2,80,240,320,0.0,5.0,14.636146506825956
389,"200_-2,6,2_100,40,0",200,-2,6,2,100,40,0,0.0,5.0,16.96381391000942
390,"200_-2,6,2_100,40,360",200,-2,6,2,100,40,360,0.0,5.0,16.96381391000942
391,"200_-2,6,2_100,240,320",200,-2,6,2,100,240,320,0.0,5.0,14.42207482776387
392,"200_-2,6,2_120,220,320",200,-2,6,2,120,220,320,0.0,6.0,13.839012044252659
393,"200_-2,6,2_120,260,140",200,-2,6,2,120,260,140,0.0,6.0,17.95574816438992
394,"200_-2,6,2_140,0,160",200,-2,6,2,140,0,160,0.0,5.0,15.198296921829307
395,"200_-2,6,2_140,140,180",200,-2,6,2,140,140,180,0.0,7.0,16.21116059387837
396,"200_-2,6,2_140,180,260",200,-2,6,2,140,180,260,0.0,6.0,15.105845493964011
397,"200_-2,6,2_140,200,300",200,-2,6,2,140,200,300,0.0,7.0,14.020364550948555
398,"200_-2,6,2_140,360,160",200,-2,6,2,140,360,160,0.0,5.0,15.198296921829307
399,"200_-2,6,2_160,40,20",200,-2,6,2,160,40,20,0.0,2.0,16.22601213413035
400,"200_-2,6,2_160,40,40",200,-2,6,2,160,40,40,0.0,6.0,16.5240396940252
401,"200_-2,6,2_160,340,180",200,-2,6,2,160,340,180,0.0,7.0,14.603635057111731
402,"200_-2,6,2_180,180,300",200,-2,6,2,180,180,300,0.0,3.0,14.387971745631615
403,"200_-2,6,2_180,340,20",200,-2,6,2,180,340,20,0.0,3.0,17.605437878902702
404,"200_-2,6,2_200,120,280",200,-2,6,2,200,120,280,0.0,7.0,14.318866042133633
405,"200_-2,6,2_200,160,260",200,-2,6,2,200,160,260,0.0,3.0,15.897406246429496
406,"200_-2,6,2_200,160,280",200,-2,6,2,200,160,280,0.0,1.0,15.173851969017738
407,"200_-2,6,2_200,160,300",200,-2,6,2,200,160,300,0.0,4.0,14.48154372539969
408,"200_-2,6,2_200,180,280",200,-2,6,2,200,180,280,0.0,2.0,15.526613460693952
409,"200_-2,6,2_200,200,280",200,-2,6,2,200,200,280,0.0,6.0,15.776906649614833
410,"200_-2,6,2_200,340,0",200,-2,6,2,200,340,0,0.0,3.0,17.16364353715031
411,"200_-2,6,2_200,340,360",200,-2,6,2,200,340,360,0.0,3.0,17.16364353715031
412,"200_-2,6,2_220,140,140",200,-2,6,2,220,140,140,0.0,5.0,16.80380585794691
413,"200_-2,6,2_220,160,300",200,-2,6,2,220,160,300,0.0,2.0,15.013465945592912
414,"200_-2,6,2_220,300,0",200,-2,6,2,220,300,0,0.0,5.0,17.831452642458565
415,"200_-2,6,2_220,300,360",200,-2,6,2,220,300,360,0.0,5.0,17.831452642458565
416,"200_-2,6,2_220,320,340",200,-2,6,2,220,320,340,0.0,2.0,17.166332281436592
417,"200_-2,6,2_220,340,0",200,-2,6,2,220,340,0,0.0,5.0,17.2122177435761
418,"200_-2,6,2_220,340,360",200,-2,6,2,220,340,360,0.0,5.0,17.212217743576105
419,"200_-2,6,2_240,140,120",200,-2,6,2,240,140,120,0.0,8.0,15.9359973836659
420,"200_-2,6,2_240,300,160",200,-2,6,2,240,300,160,0.0,4.0,14.424004836874772
421,"200_-2,6,2_260,140,300",200,-2,6,2,260,140,300,0.0,2.0,15.429429984922681
422,"200_-2,6,2_260,300,140",200,-2,6,2,260,300,140,0.0,5.0,14.636146506825954
423,"200_-2,6,2_260,320,120",200,-2,6,2,260,320,120,0.0,6.0,14.78841986736936
424,"200_-2,6,2_280,140,180",200,-2,6,2,280,140,180,0.0,5.0,16.96381391000942
425,"200_-2,6,2_280,300,140",200,-2,6,2,280,300,140,0.0,5.0,14.422074827763872
426,"200_-2,6,2_300,280,320",200,-2,6,2,300,280,320,0.0,6.0,17.95574816438992
427,"200_-2,6,2_300,320,140",200,-2,6,2,300,320,140,0.0,6.0,13.83901204425266
428,"200_-2,6,2_320,0,80",200,-2,6,2,320,0,80,0.0,6.0,15.105845493964015
429,"200_-2,6,2_320,40,0",200,-2,6,2,320,40,0,0.0,7.0,16.211160593878365
430,"200_-2,6,2_320,40,360",200,-2,6,2,320,40,360,0.0,7.0,16.211160593878365
431,"200_-2,6,2_320,180,340",200,-2,6,2,320,180,340,0.0,5.0,15.198296921829305
432,"200_-2,6,2_320,340,120",200,-2,6,2,320,340,120,0.0,7.0,14.020364550948557
433,"200_-2,6,2_320,360,80",200,-2,6,2,320,360,80,0.0,6.0,15.105845493964015
434,"200_-2,6,2_340,140,200",200,-2,6,2,340,140,200,0.0,2.0,16.226012134130347
435,"200_-2,6,2_340,140,220",200,-2,6,2,340,140,220,0.0,6.0,16.5240396940252
436,"200_-2,6,2_340,200,0",200,-2,6,2,340,200,0,0.0,7.0,14.60363505711173
437,"200_-2,6,2_340,200,360",200,-2,6,2,340,200,360,0.0,7.0,14.60363505711173
438,"200_-2,6,2_360,0,120",200,-2,6,2,360,0,120,0.0,3.0,14.387971745631615
439,"200_-2,6,2_360,200,200",200,-2,6,2,360,200,200,0.0,3.0,17.6054378789027
440,"200_-2,6,2_360,360,120",200,-2,6,2,360,360,120,0.0,3.0,14.387971745631619
441,"200_-2,6,4_0,80,280",200,-2,6,4,0,80,280,0.0,2.0,16.092609888385766
442,"200_-2,6,4_20,20,100",200,-2,6,4,20,20,100,0.0,2.0,15.745472945479431
443,"200_-2,6,4_20,80,300",200,-2,6,4,20,80,300,0.0,2.0,16.22810331554984
444,"200_-2,6,4_20,160,220",200,-2,6,4,20,160,220,0.0,3.0,17.00264611992607
445,"200_-2,6,4_20,180,180",200,-2,6,4,20,180,180,0.0,7.0,17.159779020153405
446,"200_-2,6,4_20,220,340",200,-2,6,4,20,220,340,0.0,4.0,15.317496673980799
447,"200_-2,6,4_40,80,320",200,-2,6,4,40,80,320,0.0,2.0,16.343530896854645
448,"200_-2,6,4_40,120,260",200,-2,6,4,40,120,260,0.0,5.0,15.384634751016991
449,"200_-2,6,4_40,340,0",200,-2,6,4,40,340,0,0.0,6.0,18.135100346016706
450,"200_-2,6,4_40,340,360",200,-2,6,4,40,340,360,0.0,6.0,18.135100346016706
451,"200_-2,6,4_60,100,280",200,-2,6,4,60,100,280,0.0,8.0,14.980564367598811
452,"200_-2,6,4_60,180,160",200,-2,6,4,60,180,160,0.0,5.0,16.90057934118849
453,"200_-2,6,4_60,240,320",200,-2,6,4,60,240,320,0.0,0.0,15.563491986687135
454,"200_-2,6,4_100,20,160",200,-2,6,4,100,20,160,0.0,3.0,15.297491777556328
455,"200_-2,6,4_140,40,20",200,-2,6,4,140,40,20,0.0,6.0,17.17638297528756
456,"200_-2,6,4_140,60,20",200,-2,6,4,140,60,20,0.0,5.0,16.52462366303813
457,"200_-2,6,4_140,160,120",200,-2,6,4,140,160,120,0.0,6.0,17.043129667167392
458,"200_-2,6,4_140,280,240",200,-2,6,4,140,280,240,0.0,5.0,16.192039560790427
459,"200_-2,6,4_160,60,40",200,-2,6,4,160,60,40,0.0,6.0,16.412531919738043
460,"200_-2,6,4_160,180,260",200,-2,6,4,160,180,260,0.0,1.0,15.941085119280224
461,"200_-2,6,4_160,220,300",200,-2,6,4,160,220,300,0.0,5.0,15.271698321251971
462,"200_-2,6,4_180,100,100",200,-2,6,4,180,100,100,0.0,2.0,16.092609888385766
463,"200_-2,6,4_200,0,0",200,-2,6,4,200,0,0,0.0,7.0,17.159779020153405
464,"200_-2,6,4_200,0,360",200,-2,6,4,200,0,360,0.0,7.0,17.159779020153405
465,"200_-2,6,4_200,20,40",200,-2,6,4,200,20,40,0.0,3.0,17.00264611992607
466,"200_-2,6,4_200,100,120",200,-2,6,4,200,100,120,0.0,2.0,16.22810331554984
467,"200_-2,6,4_200,160,280",200,-2,6,4,200,160,280,0.0,2.0,15.745472945479435
468,"200_-2,6,4_200,320,160",200,-2,6,4,200,320,160,0.0,4.0,15.317496673980799
469,"200_-2,6,4_200,360,0",200,-2,6,4,200,360,0,0.0,7.0,17.159779020153405
470,"200_-2,6,4_200,360,360",200,-2,6,4,200,360,360,0.0,7.0,17.159779020153405
471,"200_-2,6,4_220,60,80",200,-2,6,4,220,60,80,0.0,5.0,15.384634751016995
472,"200_-2,6,4_220,100,140",200,-2,6,4,220,100,140,0.0,2.0,16.343530896854645
473,"200_-2,6,4_220,200,180",200,-2,6,4,220,200,180,0.0,6.0,18.135100346016706
474,"200_-2,6,4_240,0,340",200,-2,6,4,240,0,340,0.0,5.0,16.900579341188493
475,"200_-2,6,4_240,80,100",200,-2,6,4,240,80,100,0.0,8.0,14.98056436759882
476,"200_-2,6,4_240,300,140",200,-2,6,4,240,300,140,0.0,0.0,15.563491986687138
477,"200_-2,6,4_240,360,340",200,-2,6,4,240,360,340,0.0,5.0,16.900579341188497
478,"200_-2,6,4_280,160,340",200,-2,6,4,280,160,340,0.0,3.0,15.297491777556326
479,"200_-2,6,4_320,20,300",200,-2,6,4,320,20,300,0.0,6.0,17.043129667167396
480,"200_-2,6,4_320,120,200",200,-2,6,4,320,120,200,0.0,5.0,16.52462366303813
481,"200_-2,6,4_320,140,200",200,-2,6,4,320,140,200,0.0,6.0,17.176382975287563
482,"200_-2,6,4_320,260,60",200,-2,6,4,320,260,60,0.0,5.0,16.192039560790427
483,"200_-2,6,4_340,0,80",200,-2,6,4,340,0,80,0.0,1.0,15.941085119280228
484,"200_-2,6,4_340,120,220",200,-2,6,4,340,120,220,0.0,6.0,16.412531919738043
485,"200_-2,6,4_340,320,120",200,-2,6,4,340,320,120,0.0,5.0,15.271698321251971
486,"200_-2,6,4_340,360,80",200,-2,6,4,340,360,80,0.0,1.0,15.941085119280228
487,"200_-2,6,4_360,80,280",200,-2,6,4,360,80,280,0.0,2.0,16.092609888385766
488,"200_-2,6,6_0,60,280",200,-2,6,6,0,60,280,0.0,4.0,17.066538047358318
489,"200_-2,6,6_0,80,280",200,-2,6,6,0,80,280,0.0,2.0,16.946575288552776
490,"200_-2,6,6_0,140,220",200,-2,6,6,0,140,220,0.0,5.0,17.469650648516044
491,"200_-2,6,6_0,280,40",200,-2,6,6,0,280,40,0.0,1.0,17.062951719398484
492,"200_-2,6,6_20,80,300",200,-2,6,6,20,80,300,0.0,1.0,17.070500969784614
493,"200_-2,6,6_20,140,220",200,-2,6,6,20,140,220,0.0,3.0,17.105216207297282
494,"200_-2,6,6_20,260,340",200,-2,6,6,20,260,340,0.0,4.0,17.208164042941924
495,"200_-2,6,6_40,80,340",200,-2,6,6,40,80,340,0.0,4.0,17.39943836549363
496,"200_-2,6,6_40,340,140",200,-2,6,6,40,340,140,0.0,4.0,16.773242272597496
497,"200_-2,6,6_60,80,320",200,-2,6,6,60,80,320,0.0,3.0,16.925082680555047
498,"200_-2,6,6_60,260,340",200,-2,6,6,60,260,340,0.0,2.0,16.41837503441316
499,"200_-2,6,6_80,20,340",200,-2,6,6,80,20,340,0.0,6.0,18.312623320853053
500,"200_-2,6,6_80,80,340",200,-2,6,6,80,80,340,0.0,4.0,16.99297487989004
501,"200_-2,6,6_80,260,260",200,-2,6,6,80,260,260,0.0,0.0,17.958481102449092
502,"200_-2,6,6_80,260,320",200,-2,6,6,80,260,320,0.0,1.0,16.496501620225114
503,"200_-2,6,6_100,60,20",200,-2,6,6,100,60,20,0.0,1.0,17.95913473606022
504,"200_-2,6,6_100,80,0",200,-2,6,6,100,80,0,0.0,2.0,17.02634638880752
505,"200_-2,6,6_100,80,360",200,-2,6,6,100,80,360,0.0,2.0,17.02634638880752
506,"200_-2,6,6_100,180,40",200,-2,6,6,100,180,40,0.0,2.0,14.970192236829124
507,"200_-2,6,6_120,80,20",200,-2,6,6,120,80,20,0.0,2.0,17.021336184354613
508,"200_-2,6,6_120,80,320",200,-2,6,6,120,80,320,0.0,1.0,15.798883816664459
509,"200_-2,6,6_140,80,40",200,-2,6,6,140,80,40,0.0,0.0,16.976980650707343
510,"200_-2,6,6_140,320,200",200,-2,6,6,140,320,200,0.0,5.0,16.385304367219724
511,"200_-2,6,6_160,120,80",200,-2,6,6,160,120,80,0.0,3.0,16.69544341570638
512,"200_-2,6,6_160,260,240",200,-2,6,6,160,260,240,0.0,0.0,16.972793465479466
513,"200_-2,6,6_160,300,220",200,-2,6,6,160,300,220,0.0,3.0,16.17132646313027
514,"200_-2,6,6_160,300,240",200,-2,6,6,160,300,240,0.0,0.0,15.971642404716384
515,"200_-2,6,6_160,320,0",200,-2,6,6,160,320,0,0.0,4.0,18.32073509868434
516,"200_-2,6,6_160,320,200",200,-2,6,6,160,320,200,0.0,2.0,15.90477840521547
517,"200_-2,6,6_160,320,360",200,-2,6,6,160,320,360,0.0,4.0,18.32073509868434
518,"200_-2,6,6_160,340,220",200,-2,6,6,160,340,220,0.0,4.0,15.026813971866133
519,"200_-2,6,6_180,40,40",200,-2,6,6,180,40,40,0.0,5.0,17.469650648516048
520,"200_-2,6,6_180,100,100",200,-2,6,6,180,100,100,0.0,2.0,16.946575288552776
521,"200_-2,6,6_180,120,100",200,-2,6,6,180,120,100,0.0,4.0,17.066538047358314
522,"200_-2,6,6_180,260,220",200,-2,6,6,180,260,220,0.0,1.0,17.062951719398484
523,"200_-2,6,6_200,40,40",200,-2,6,6,200,40,40,0.0,3.0,17.105216207297282
524,"200_-2,6,6_200,100,120",200,-2,6,6,200,100,120,0.0,1.0,17.070500969784614
525,"200_-2,6,6_200,280,160",200,-2,6,6,200,280,160,0.0,4.0,17.208164042941927
526,"200_-2,6,6_220,100,160",200,-2,6,6,220,100,160,0.0,4.0,17.39943836549363
527,"200_-2,6,6_220,200,320",200,-2,6,6,220,200,320,0.0,4.0,16.773242272597496
528,"200_-2,6,6_240,100,140",200,-2,6,6,240,100,140,0.0,3.0,16.925082680555047
529,"200_-2,6,6_240,280,160",200,-2,6,6,240,280,160,0.0,2.0,16.41837503441316
530,"200_-2,6,6_260,100,160",200,-2,6,6,260,100,160,0.0,4.0,16.99297487989004
531,"200_-2,6,6_260,160,160",200,-2,6,6,260,160,160,0.0,6.0,18.31262332085305
532,"200_-2,6,6_260,280,80",200,-2,6,6,260,280,80,0.0,0.0,17.958481102449092
533,"200_-2,6,6_260,280,140",200,-2,6,6,260,280,140,0.0,1.0,16.49650162022511
534,"200_-2,6,6_280,0,220",200,-2,6,6,280,0,220,0.0,2.0,14.970192236829124
535,"200_-2,6,6_280,100,180",200,-2,6,6,280,100,180,0.0,2.0,17.026346388807525
536,"200_-2,6,6_280,120,200",200,-2,6,6,280,120,200,0.0,1.0,17.959134736060218
537,"200_-2,6,6_280,360,220",200,-2,6,6,280,360,220,0.0,2.0,14.970192236829124
538,"200_-2,6,6_300,100,140",200,-2,6,6,300,100,140,0.0,1.0,15.79888381666446
539,"200_-2,6,6_300,100,200",200,-2,6,6,300,100,200,0.0,2.0,17.02133618435461
540,"200_-2,6,6_320,100,220",200,-2,6,6,320,100,220,0.0,0.0,16.97698065070734
541,"200_-2,6,6_320,220,20",200,-2,6,6,320,220,20,0.0,5.0,16.385304367219717
542,"200_-2,6,6_340,60,260",200,-2,6,6,340,60,260,0.0,3.0,16.695443415706382
543,"200_-2,6,6_340,200,40",200,-2,6,6,340,200,40,0.0,4.0,15.026813971866135
544,"200_-2,6,6_340,220,20",200,-2,6,6,340,220,20,0.0,2.0,15.904778405215467
545,"200_-2,6,6_340,220,180",200,-2,6,6,340,220,180,0.0,4.0,18.32073509868434
546,"200_-2,6,6_340,240,40",200,-2,6,6,340,240,40,0.0,3.0,16.17132646313027
547,"200_-2,6,6_340,240,60",200,-2,6,6,340,240,60,0.0,0.0,15.971642404716382
548,"200_-2,6,6_340,280,60",200,-2,6,6,340,280,60,0.0,0.0,16.972793465479466
549,"200_-2,6,6_360,60,280",200,-2,6,6,360,60,280,0.0,4.0,17.066538047358318
550,"200_-2,6,6_360,80,280",200,-2,6,6,360,80,280,0.0,2.0,16.946575288552776
551,"200_-2,6,6_360,140,220",200,-2,6,6,360,140,220,0.0,5.0,17.469650648516048
552,"200_-2,6,6_360,280,40",200,-2,6,6,360,280,40,0.0,1.0,17.062951719398487
553,"200_-2,6,-6_0,40,60",200,-2,6,-6,0,40,60,0.0,5.0,15.76573695220916
554,"200_-2,6,-6_0,40,140",200,-2,6,-6,0,40,140,0.0,3.0,13.235236349366222
555,"200_-2,6,-6_100,0,0",200,-2,6,-6,100,0,0,0.0,8.0,18.09904563437748
556,"200_-2,6,-6_100,0,360",200,-2,6,-6,100,0,360,0.0,8.0,18.09904563437748
557,"200_-2,6,-6_100,360,0",200,-2,6,-6,100,360,0,0.0,8.0,18.09904563437748
558,"200_-2,6,-6_100,360,360",200,-2,6,-6,100,360,360,0.0,8.0,18.09904563437748
559,"200_-2,6,-6_140,0,0",200,-2,6,-6,140,0,0,0.0,3.0,17.579482584020006
560,"200_-2,6,-6_140,0,360",200,-2,6,-6,140,0,360,0.0,3.0,17.57948258402001
561,"200_-2,6,-6_140,360,0",200,-2,6,-6,140,360,0,0.0,3.0,17.579482584020006
