,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
279,"290_-2,4,2_20,220,360",290,-2,4,2,20,220,360,0.0,5.0,16.538249203367155
280,"290_-2,4,2_20,360,300",290,-2,4,2,20,360,300,0.0,8.0,17.77359442740902
281,"290_-2,4,2_40,180,280",290,-2,4,2,40,180,280,0.0,4.0,17.602303004752766
282,"290_-2,4,2_40,200,280",290,-2,4,2,40,200,280,0.0,9.0,18.060999664868294
283,"290_-2,4,2_40,280,180",290,-2,4,2,40,280,180,0.0,1.0,17.925350835646825
284,"290_-2,4,2_80,0,140",290,-2,4,2,80,0,140,0.0,5.0,16.39770338293871
285,"290_-2,4,2_80,20,140",290,-2,4,2,80,20,140,0.0,9.0,15.877359824513947
286,"290_-2,4,2_80,200,100",290,-2,4,2,80,200,100,0.0,9.0,16.14049201593257
287,"290_-2,4,2_80,360,140",290,-2,4,2,80,360,140,0.0,5.0,16.39770338293871
288,"290_-2,4,2_100,60,280",290,-2,4,2,100,60,280,0.0,6.0,15.430516889084101
289,"290_-2,4,2_120,160,140",290,-2,4,2,120,160,140,0.0,3.0,16.94831702151108
290,"290_-2,4,2_120,200,140",290,-2,4,2,120,200,140,0.0,5.0,17.961751330352023
291,"290_-2,4,2_140,20,320",290,-2,4,2,140,20,320,0.0,5.0,16.998594103485967
292,"290_-2,4,2_140,200,140",290,-2,4,2,140,200,140,0.0,7.0,18.18867854511584
293,"290_-2,4,2_140,220,80",290,-2,4,2,140,220,80,0.0,5.0,16.818832671711625
294,"290_-2,4,2_160,20,80",290,-2,4,2,160,20,80,0.0,4.0,18.156803195727733
295,"290_-2,4,2_160,160,0",290,-2,4,2,160,160,0,0.0,3.0,14.069636580045529
296,"290_-2,4,2_160,160,360",290,-2,4,2,160,160,360,0.0,3.0,14.06963658004553
297,"290_-2,4,2_160,200,140",290,-2,4,2,160,200,140,0.0,4.0,18.37981334222454
298,"290_-2,4,2_160,220,220",290,-2,4,2,160,220,220,0.0,4.0,18.544523110839307
299,"290_-2,4,2_160,240,300",290,-2,4,2,160,240,300,0.0,7.0,16.714724996482566
300,"290_-2,4,2_180,340,60",290,-2,4,2,180,340,60,0.0,6.0,18.995157531574577
301,"290_-2,4,2_200,180,120",290,-2,4,2,200,180,120,0.0,8.0,17.77359442740902
302,"290_-2,4,2_200,320,180",290,-2,4,2,200,320,180,0.0,5.0,16.538249203367155
303,"290_-2,4,2_220,0,100",290,-2,4,2,220,0,100,0.0,4.0,17.602303004752766
304,"290_-2,4,2_220,260,0",290,-2,4,2,220,260,0,0.0,1.0,17.925350835646817
305,"290_-2,4,2_220,260,360",290,-2,4,2,220,260,360,0.0,1.0,17.92535083564682
306,"290_-2,4,2_220,340,100",290,-2,4,2,220,340,100,0.0,9.0,18.060999664868294
307,"290_-2,4,2_220,360,100",290,-2,4,2,220,360,100,0.0,4.0,17.602303004752766
308,"290_-2,4,2_260,160,320",290,-2,4,2,260,160,320,0.0,9.0,15.877359824513945
309,"290_-2,4,2_260,180,320",290,-2,4,2,260,180,320,0.0,5.0,16.397703382938715
310,"290_-2,4,2_260,340,280",290,-2,4,2,260,340,280,0.0,9.0,16.140492015932566
311,"290_-2,4,2_280,120,100",290,-2,4,2,280,120,100,0.0,6.0,15.430516889084101
312,"290_-2,4,2_300,20,320",290,-2,4,2,300,20,320,0.0,3.0,16.94831702151108
313,"290_-2,4,2_300,340,320",290,-2,4,2,300,340,320,0.0,5.0,17.961751330352023
314,"290_-2,4,2_320,160,140",290,-2,4,2,320,160,140,0.0,5.0,16.998594103485964
315,"290_-2,4,2_320,320,260",290,-2,4,2,320,320,260,0.0,5.0,16.818832671711625
316,"290_-2,4,2_320,340,320",290,-2,4,2,320,340,320,0.0,7.0,18.188678545115838
317,"290_-2,4,2_340,20,180",290,-2,4,2,340,20,180,0.0,3.0,14.069636580045529
318,"290_-2,4,2_340,160,260",290,-2,4,2,340,160,260,0.0,4.0,18.156803195727733
319,"290_-2,4,2_340,300,120",290,-2,4,2,340,300,120,0.0,7.0,16.71472499648257
320,"290_-2,4,2_340,320,40",290,-2,4,2,340,320,40,0.0,4.0,18.544523110839307
321,"290_-2,4,2_340,340,320",290,-2,4,2,340,340,320,0.0,4.0,18.37981334222454
322,"290_-2,4,2_360,200,240",290,-2,4,2,360,200,240,0.0,6.0,18.995157531574577
323,"290_-2,4,4_0,120,120",290,-2,4,4,0,120,120,0.0,5.0,15.633966427668724
324,"290_-2,4,4_0,160,160",290,-2,4,4,0,160,160,0.0,3.0,17.530442150061536
325,"290_-2,4,4_20,80,200",290,-2,4,4,20,80,200,0.0,8.0,15.437336949012858
326,"290_-2,4,4_20,160,180",290,-2,4,4,20,160,180,0.0,2.0,17.853074643520205
327,"290_-2,4,4_20,180,180",290,-2,4,4,20,180,180,0.0,5.0,18.361878053139016
328,"290_-2,4,4_20,200,0",290,-2,4,4,20,200,0,0.0,6.0,16.31742516500133
329,"290_-2,4,4_20,200,360",290,-2,4,4,20,200,360,0.0,6.0,16.31742516500133
330,"290_-2,4,4_20,220,0",290,-2,4,4,20,220,0,0.0,2.0,16.879122599783663
331,"290_-2,4,4_20,220,360",290,-2,4,4,20,220,360,0.0,2.0,16.879122599783663
332,"290_-2,4,4_20,340,0",290,-2,4,4,20,340,0,0.0,3.0,19.230674587829252
333,"290_-2,4,4_20,340,360",290,-2,4,4,20,340,360,0.0,3.0,19.230674587829252
334,"290_-2,4,4_40,40,280",290,-2,4,4,40,40,280,0.0,0.0,16.835945047589963
335,"290_-2,4,4_40,160,200",290,-2,4,4,40,160,200,0.0,3.0,18.024410632028953
336,"290_-2,4,4_40,180,80",290,-2,4,4,40,180,80,0.0,1.0,15.468034762576934
337,"290_-2,4,4_60,100,300",290,-2,4,4,60,100,300,0.0,6.0,16.412365315685587
338,"290_-2,4,4_60,160,100",290,-2,4,4,60,160,100,0.0,6.0,15.786160151181486
339,"290_-2,4,4_60,200,160",290,-2,4,4,60,200,160,0.0,7.0,18.307018807811534
340,"290_-2,4,4_60,220,280",290,-2,4,4,60,220,280,0.0,7.0,18.486036477347575
341,"290_-2,4,4_80,40,320",290,-2,4,4,80,40,320,0.0,5.0,17.699035886036118
342,"290_-2,4,4_80,140,20",290,-2,4,4,80,140,20,0.0,7.0,15.211865129427965
343,"290_-2,4,4_80,160,180",290,-2,4,4,80,160,180,0.0,8.0,17.677610035518583
344,"290_-2,4,4_80,180,160",290,-2,4,4,80,180,160,0.0,4.0,17.968109602666427
345,"290_-2,4,4_80,220,280",290,-2,4,4,80,220,280,0.0,5.0,18.182503429049376
346,"290_-2,4,4_80,240,320",290,-2,4,4,80,240,320,0.0,0.0,17.400705495395584
347,"290_-2,4,4_100,20,140",290,-2,4,4,100,20,140,0.0,5.0,16.640884461940594
348,"290_-2,4,4_100,160,180",290,-2,4,4,100,160,180,0.0,4.0,17.764183081147895
349,"290_-2,4,4_120,160,160",290,-2,4,4,120,160,160,0.0,5.0,17.756981141652712
350,"290_-2,4,4_120,180,180",290,-2,4,4,120,180,180,0.0,5.0,18.53416402407053
351,"290_-2,4,4_120,200,160",290,-2,4,4,120,200,160,0.0,7.0,18.786082960991294
352,"290_-2,4,4_140,200,60",290,-2,4,4,140,200,60,0.0,2.0,16.068259405771123
353,"290_-2,4,4_140,220,340",290,-2,4,4,140,220,340,0.0,8.0,15.863878122817276
354,"290_-2,4,4_140,240,320",290,-2,4,4,140,240,320,0.0,8.0,16.74844198181693
355,"290_-2,4,4_160,0,0",290,-2,4,4,160,0,0,0.0,6.0,18.59676851087618
356,"290_-2,4,4_160,0,320",290,-2,4,4,160,0,320,0.0,1.0,17.51907566101098
357,"290_-2,4,4_160,0,360",290,-2,4,4,160,0,360,0.0,6.0,18.59676851087618
358,"290_-2,4,4_160,360,0",290,-2,4,4,160,360,0,0.0,6.0,18.59676851087618
359,"290_-2,4,4_160,360,320",290,-2,4,4,160,360,320,0.0,1.0,17.519075661010977
360,"290_-2,4,4_160,360,360",290,-2,4,4,160,360,360,0.0,6.0,18.59676851087618
361,"290_-2,4,4_180,20,340",290,-2,4,4,180,20,340,0.0,3.0,17.530442150061532
362,"290_-2,4,4_180,60,300",290,-2,4,4,180,60,300,0.0,5.0,15.633966427668724
363,"290_-2,4,4_200,0,0",290,-2,4,4,200,0,0,0.0,5.0,18.361878053139016
364,"290_-2,4,4_200,0,360",290,-2,4,4,200,0,360,0.0,5.0,18.361878053139016
365,"290_-2,4,4_200,20,0",290,-2,4,4,200,20,0,0.0,2.0,17.853074643520205
366,"290_-2,4,4_200,20,360",290,-2,4,4,200,20,360,0.0,2.0,17.853074643520205
367,"290_-2,4,4_200,100,20",290,-2,4,4,200,100,20,0.0,8.0,15.437336949012856
368,"290_-2,4,4_200,200,180",290,-2,4,4,200,200,180,0.0,3.0,19.230674587829256
369,"290_-2,4,4_200,320,180",290,-2,4,4,200,320,180,0.0,2.0,16.879122599783663
370,"290_-2,4,4_200,340,180",290,-2,4,4,200,340,180,0.0,6.0,16.317425165001325
371,"290_-2,4,4_200,360,0",290,-2,4,4,200,360,0,0.0,5.0,18.361878053139016
372,"290_-2,4,4_200,360,360",290,-2,4,4,200,360,360,0.0,5.0,18.361878053139016
373,"290_-2,4,4_220,0,260",290,-2,4,4,220,0,260,0.0,1.0,15.468034762576934
374,"290_-2,4,4_220,20,20",290,-2,4,4,220,20,20,0.0,3.0,18.024410632028953
375,"290_-2,4,4_220,140,100",290,-2,4,4,220,140,100,0.0,0.0,16.83594504758996
376,"290_-2,4,4_220,360,260",290,-2,4,4,220,360,260,0.0,1.0,15.468034762576934
377,"290_-2,4,4_240,20,280",290,-2,4,4,240,20,280,0.0,6.0,15.786160151181486
378,"290_-2,4,4_240,80,120",290,-2,4,4,240,80,120,0.0,6.0,16.412365315685587
379,"290_-2,4,4_240,320,100",290,-2,4,4,240,320,100,0.0,7.0,18.486036477347575
380,"290_-2,4,4_240,340,340",290,-2,4,4,240,340,340,0.0,7.0,18.307018807811538
381,"290_-2,4,4_260,0,340",290,-2,4,4,260,0,340,0.0,4.0,17.968109602666427
382,"290_-2,4,4_260,20,0",290,-2,4,4,260,20,0,0.0,8.0,17.677610035518587
383,"290_-2,4,4_260,20,360",290,-2,4,4,260,20,360,0.0,8.0,17.677610035518583
384,"290_-2,4,4_260,40,200",290,-2,4,4,260,40,200,0.0,7.0,15.211865129427961
385,"290_-2,4,4_260,140,140",290,-2,4,4,260,140,140,0.0,5.0,17.699035886036118
386,"290_-2,4,4_260,300,140",290,-2,4,4,260,300,140,0.0,0.0,17.400705495395588
387,"290_-2,4,4_260,320,100",290,-2,4,4,260,320,100,0.0,5.0,18.182503429049376
388,"290_-2,4,4_260,360,340",290,-2,4,4,260,360,340,0.0,4.0,17.96810960266643
389,"290_-2,4,4_280,20,0",290,-2,4,4,280,20,0,0.0,4.0,17.7641830811479
390,"290_-2,4,4_280,20,360",290,-2,4,4,280,20,360,0.0,4.0,17.764183081147895
391,"290_-2,4,4_280,160,320",290,-2,4,4,280,160,320,0.0,5.0,16.640884461940594
392,"290_-2,4,4_300,0,0",290,-2,4,4,300,0,0,0.0,5.0,18.534164024070527
393,"290_-2,4,4_300,0,360",290,-2,4,4,300,0,360,0.0,5.0,18.534164024070527
394,"290_-2,4,4_300,20,340",290,-2,4,4,300,20,340,0.0,5.0,17.756981141652712
395,"290_-2,4,4_300,340,340",290,-2,4,4,300,340,340,0.0,7.0,18.786082960991294
396,"290_-2,4,4_300,360,0",290,-2,4,4,300,360,0,0.0,5.0,18.534164024070527
397,"290_-2,4,4_300,360,360",290,-2,4,4,300,360,360,0.0,5.0,18.534164024070527
398,"290_-2,4,4_320,300,140",290,-2,4,4,320,300,140,0.0,8.0,16.748441981816935
399,"290_-2,4,4_320,320,160",290,-2,4,4,320,320,160,0.0,8.0,15.863878122817278
400,"290_-2,4,4_320,340,240",290,-2,4,4,320,340,240,0.0,2.0,16.06825940577112
401,"290_-2,4,4_340,180,140",290,-2,4,4,340,180,140,0.0,1.0,17.519075661010977
402,"290_-2,4,4_340,180,180",290,-2,4,4,340,180,180,0.0,6.0,18.59676851087618
403,"290_-2,4,4_360,120,120",290,-2,4,4,360,120,120,0.0,5.0,15.633966427668724
404,"290_-2,4,4_360,160,160",290,-2,4,4,360,160,160,0.0,3.0,17.530442150061536
405,"290_-2,4,6_0,140,200",290,-2,4,6,0,140,200,0.0,5.0,18.43783860927218
406,"290_-2,4,6_0,200,0",290,-2,4,6,0,200,0,0.0,5.0,17.213339508372897
407,"290_-2,4,6_0,200,360",290,-2,4,6,0,200,360,0.0,5.0,17.213339508372897
408,"290_-2,4,6_20,140,180",290,-2,4,6,20,140,180,0.0,2.0,17.89359514140003
409,"290_-2,4,6_20,160,160",290,-2,4,6,20,160,160,0.0,2.0,18.014747534391468
410,"290_-2,4,6_20,200,0",290,-2,4,6,20,200,0,0.0,5.0,16.92753835993599
411,"290_-2,4,6_20,200,360",290,-2,4,6,20,200,360,0.0,5.0,16.927538359935987
412,"290_-2,4,6_40,60,260",290,-2,4,6,40,60,260,0.0,6.0,16.852649512322735
413,"290_-2,4,6_40,140,160",290,-2,4,6,40,140,160,0.0,2.0,17.401003433364433
414,"290_-2,4,6_40,220,280",290,-2,4,6,40,220,280,0.0,7.0,19.270419917451242
415,"290_-2,4,6_60,280,80",290,-2,4,6,60,280,80,0.0,8.0,18.199964367550805
416,"290_-2,4,6_80,80,340",290,-2,4,6,80,80,340,0.0,2.0,17.72851848448792
417,"290_-2,4,6_80,160,180",290,-2,4,6,80,160,180,0.0,6.0,18.34935210644632
418,"290_-2,4,6_80,240,320",290,-2,4,6,80,240,320,0.0,2.0,17.95692407492724
419,"290_-2,4,6_100,80,0",290,-2,4,6,100,80,0,0.0,2.0,17.78455840394175
420,"290_-2,4,6_100,80,360",290,-2,4,6,100,80,360,0.0,2.0,17.78455840394175
421,"290_-2,4,6_100,220,280",290,-2,4,6,100,220,280,0.0,1.0,18.452714634498296
422,"290_-2,4,6_100,220,300",290,-2,4,6,100,220,300,0.0,3.0,17.819629939536014
423,"290_-2,4,6_100,220,320",290,-2,4,6,100,220,320,0.0,4.0,17.20394139141753
424,"290_-2,4,6_120,0,80",290,-2,4,6,120,0,80,0.0,5.0,19.35711265729643
425,"290_-2,4,6_120,100,60",290,-2,4,6,120,100,60,0.0,7.0,17.29761492389143
426,"290_-2,4,6_120,360,80",290,-2,4,6,120,360,80,0.0,5.0,19.357112657296433
427,"290_-2,4,6_140,0,160",290,-2,4,6,140,0,160,0.0,8.0,17.486445834106366
428,"290_-2,4,6_140,360,160",290,-2,4,6,140,360,160,0.0,8.0,17.486445834106366
429,"290_-2,4,6_180,40,20",290,-2,4,6,180,40,20,0.0,5.0,18.437838609272184
430,"290_-2,4,6_180,340,180",290,-2,4,6,180,340,180,0.0,5.0,17.213339508372897
431,"290_-2,4,6_200,20,340",290,-2,4,6,200,20,340,0.0,2.0,18.014747534391464
432,"290_-2,4,6_200,40,0",290,-2,4,6,200,40,0,0.0,2.0,17.89359514140003
433,"290_-2,4,6_200,40,360",290,-2,4,6,200,40,360,0.0,2.0,17.89359514140003
434,"290_-2,4,6_200,340,180",290,-2,4,6,200,340,180,0.0,5.0,16.92753835993599
435,"290_-2,4,6_220,40,340",290,-2,4,6,220,40,340,0.0,2.0,17.40100343336443
436,"290_-2,4,6_220,120,80",290,-2,4,6,220,120,80,0.0,6.0,16.85264951232274
437,"290_-2,4,6_220,320,100",290,-2,4,6,220,320,100,0.0,7.0,19.270419917451246
438,"290_-2,4,6_240,260,260",290,-2,4,6,240,260,260,0.0,8.0,18.19996436755081
439,"290_-2,4,6_260,20,0",290,-2,4,6,260,20,0,0.0,6.0,18.34935210644632
440,"290_-2,4,6_260,20,360",290,-2,4,6,260,20,360,0.0,6.0,18.34935210644632
441,"290_-2,4,6_260,100,160",290,-2,4,6,260,100,160,0.0,2.0,17.72851848448792
442,"290_-2,4,6_260,300,140",290,-2,4,6,260,300,140,0.0,2.0,17.956924074927247
443,"290_-2,4,6_280,100,180",290,-2,4,6,280,100,180,0.0,2.0,17.78455840394175
444,"290_-2,4,6_280,320,100",290,-2,4,6,280,320,100,0.0,1.0,18.452714634498296
445,"290_-2,4,6_280,320,120",290,-2,4,6,280,320,120,0.0,3.0,17.819629939536018
446,"290_-2,4,6_280,320,140",290,-2,4,6,280,320,140,0.0,4.0,17.203941391417533
447,"290_-2,4,6_300,80,240",290,-2,4,6,300,80,240,0.0,7.0,17.297614923891427
448,"290_-2,4,6_300,180,260",290,-2,4,6,300,180,260,0.0,5.0,19.357112657296433
449,"290_-2,4,6_320,180,340",290,-2,4,6,320,180,340,0.0,8.0,17.48644583410637
450,"290_-2,4,6_360,140,200",290,-2,4,6,360,140,200,0.0,5.0,18.437838609272188
451,"290_-2,4,6_360,200,0",290,-2,4,6,360,200,0,0.0,5.0,17.213339508372897
452,"290_-2,4,6_360,200,360",290,-2,4,6,360,200,360,0.0,5.0,17.213339508372897
453,"290_-2,4,-6_20,60,60",290,-2,4,-6,20,60,60,0.0,5.0,16.517850791791638
454,"290_-2,4,-6_20,140,0",290,-2,4,-6,20,140,0,0.0,4.0,15.705330852228078
455,"290_-2,4,-6_20,140,360",290,-2,4,-6,20,140,360,0.0,4.0,15.705330852228078
456,"290_-2,4,-6_80,40,340",290,-2,4,-6,80,40,340,0.0,5.0,18.133638102065333
457,"290_-2,4,-6_120,320,320",290,-2,4,-6,120,320,320,0.0,7.0,18.88417200516271
458,"290_-2,4,-6_140,100,120",290,-2,4,-6,140,100,120,0.0,8.0,16.32939189873291
459,"290_-2,4,-6_140,300,300",290,-2,4,-6,140,300,300,0.0,2.0,18.488528187636383
460,"290_-2,4,-6_160,300,320",290,-2,4,-6,160,300,320,0.0,4.0,18.532381774199465
461,"290_-2,4,-6_200,40,180",290,-2,4,-6,200,40,180,0.0,4.0,15.70533085222808
462,"290_-2,4,-6_200,120,240",290,-2,4,-6,200,120,240,0.0,5.0,16.517850791791634
463,"290_-2,4,-6_260,140,160",290,-2,4,-6,260,140,160,0.0,5.0,18.133638102065337
464,"290_-2,4,-6_300,220,140",290,-2,4,-6,300,220,140,0.0,7.0,18.88417200516271
465,"290_-2,4,-6_320,80,300",290,-2,4,-6,320,80,300,0.0,8.0,16.329391898732915
466,"290_-2,4,-6_320,240,120",290,-2,4,-6,320,240,120,0.0,2.0,18.488528187636383
467,"290_-2,4,-6_340,240,140",290,-2,4,-6,340,240,140,0.0,4.0,18.532381774199465
468,"290_-2,4,-4_0,80,20",290,-2,4,-4,0,80,20,0.0,4.0,15.767022789373815
469,"290_-2,4,-4_20,300,220",290,-2,4,-4,20,300,220,0.0,6.0,17.850343788100464
470,"290_-2,4,-4_40,280,200",290,-2,4,-4,40,280,200,0.0,3.0,18.590514533426962
471,"290_-2,4,-4_40,300,260",290,-2,4,-4,40,300,260,0.0,4.0,18.65956089386774
472,"290_-2,4,-4_40,320,220",290,-2,4,-4,40,320,220,0.0,8.0,17.330673182290646
473,"290_-2,4,-4_80,0,320",290,-2,4,-4,80,0,320,0.0,8.0,18.273979788904178
474,"290_-2,4,-4_80,80,100",290,-2,4,-4,80,80,100,0.0,6.0,15.665326489088319
475,"290_-2,4,-4_80,360,320",290,-2,4,-4,80,360,320,0.0,8.0,18.273979788904178
476,"290_-2,4,-4_140,120,20",290,-2,4,-4,140,120,20,0.0,7.0,14.635496764386847
477,"290_-2,4,-4_140,260,80",290,-2,4,-4,140,260,80,0.0,9.0,18.332872673485973
478,"290_-2,4,-4_160,160,320",290,-2,4,-4,160,160,320,0.0,12.0,14.41776935056873
479,"290_-2,4,-4_180,100,200",290,-2,4,-4,180,100,200,0.0,4.0,15.767022789373815
480,"290_-2,4,-4_200,240,40",290,-2,4,-4,200,240,40,0.0,6.0,17.850343788100467
481,"290_-2,4,-4_220,220,40",290,-2,4,-4,220,220,40,0.0,8.0,17.330673182290646
482,"290_-2,4,-4_220,240,80",290,-2,4,-4,220,240,80,0.0,4.0,18.659560893867738
483,"290_-2,4,-4_220,260,20",290,-2,4,-4,220,260,20,0.0,3.0,18.59051453342696
484,"290_-2,4,-4_260,100,280",290,-2,4,-4,260,100,280,0.0,6.0,15.665326489088319
485,"290_-2,4,-4_260,180,140",290,-2,4,-4,260,180,140,0.0,8.0,18.273979788904178
486,"290_-2,4,-4_320,60,200",290,-2,4,-4,320,60,200,0.0,7.0,14.635496764386843
487,"290_-2,4,-4_320,280,260",290,-2,4,-4,320,280,260,0.0,9.0,18.332872673485973
488,"290_-2,4,-4_340,20,140",290,-2,4,-4,340,20,140,0.0,12.0,14.417769350568733
489,"290_-2,4,-4_360,80,20",290,-2,4,-4,360,80,20,0.0,4.0,15.767022789373813
490,"290_-2,4,-2_0,160,140",290,-2,4,-2,0,160,140,0.0,9.0,16.377745875567218
491,"290_-2,4,-2_0,160,160",290,-2,4,-2,0,160,160,0.0,10.0,16.982990442183073
492,"290_-2,4,-2_20,20,300",290,-2,4,-2,20,20,300,0.0,3.0,17.077900298527847
493,"290_-2,4,-2_40,340,340",290,-2,4,-2,40,340,340,0.0,7.0,18.706939482160475
494,"290_-2,4,-2_80,180,280",290,-2,4,-2,80,180,280,0.0,9.0,16.711394979923384
495,"290_-2,4,-2_160,60,100",290,-2,4,-2,160,60,100,0.0,7.0,16.561933270344976
496,"290_-2,4,-2_180,20,320",290,-2,4,-2,180,20,320,0.0,9.0,16.377745875567214
497,"290_-2,4,-2_180,20,340",290,-2,4,-2,180,20,340,0.0,10.0,16.982990442183077
498,"290_-2,4,-2_200,160,120",290,-2,4,-2,200,160,120,0.0,3.0,17.077900298527847
499,"290_-2,4,-2_220,200,160",290,-2,4,-2,220,200,160,0.0,7.0,18.706939482160475
500,"290_-2,4,-2_260,0,100",290,-2,4,-2,260,0,100,0.0,9.0,16.711394979923384
501,"290_-2,4,-2_260,360,100",290,-2,4,-2,260,360,100,0.0,9.0,16.711394979923387
502,"290_-2,4,-2_340,120,280",290,-2,4,-2,340,120,280,0.0,7.0,16.56193327034498
503,"290_-2,4,-2_360,160,140",290,-2,4,-2,360,160,140,0.0,9.0,16.377745875567225
504,"290_-2,4,-2_360,160,160",290,-2,4,-2,360,160,160,0.0,10.0,16.982990442183073
505,"290_-2,6,0_0,120,60",290,-2,6,0,0,120,60,0.0,10.0,15.735987828678974
506,"290_-2,6,0_0,160,200",290,-2,6,0,0,160,200,0.0,5.0,18.941808348655087
507,"290_-2,6,0_0,160,320",290,-2,6,0,0,160,320,0.0,5.0,17.4800661294759
508,"290_-2,6,0_0,180,120",290,-2,6,0,0,180,120,0.0,11.0,17.49668003171445
509,"290_-2,6,0_0,220,40",290,-2,6,0,0,220,40,0.0,6.0,17.37867012544843
510,"290_-2,6,0_60,160,140",290,-2,6,0,60,160,140,0.0,7.0,17.446029383017216
511,"290_-2,6,0_60,300,80",290,-2,6,0,60,300,80,0.0,9.0,18.686173549127613
512,"290_-2,6,0_120,120,300",290,-2,6,0,120,120,300,0.0,7.0,15.91328444092745
513,"290_-2,6,0_120,180,140",290,-2,6,0,120,180,140,0.0,4.0,18.48806898930096
514,"290_-2,6,0_140,0,340",290,-2,6,0,140,0,340,0.0,3.0,18.964228483441946
515,"290_-2,6,0_140,360,340",290,-2,6,0,140,360,340,0.0,3.0,18.964228483441946
516,"290_-2,6,0_160,180,120",290,-2,6,0,160,180,120,0.0,6.0,18.466705297639667
517,"290_-2,6,0_160,260,340",290,-2,6,0,160,260,340,0.0,5.0,17.95652607672235
518,"290_-2,6,0_180,0,300",290,-2,6,0,180,0,300,0.0,11.0,17.496680031714448
519,"290_-2,6,0_180,20,20",290,-2,6,0,180,20,20,0.0,5.0,18.941808348655087
520,"290_-2,6,0_180,20,140",290,-2,6,0,180,20,140,0.0,5.0,17.4800661294759
521,"290_-2,6,0_180,60,240",290,-2,6,0,180,60,240,0.0,10.0,15.735987828678972
522,"290_-2,6,0_180,320,220",290,-2,6,0,180,320,220,0.0,6.0,17.37867012544843
523,"290_-2,6,0_180,360,300",290,-2,6,0,180,360,300,0.0,11.0,17.49668003171445
524,"290_-2,6,0_240,20,320",290,-2,6,0,240,20,320,0.0,7.0,17.446029383017216
525,"290_-2,6,0_240,240,260",290,-2,6,0,240,240,260,0.0,9.0,18.686173549127613
526,"290_-2,6,0_300,0,320",290,-2,6,0,300,0,320,0.0,4.0,18.48806898930096
527,"290_-2,6,0_300,60,120",290,-2,6,0,300,60,120,0.0,7.0,15.913284440927454
528,"290_-2,6,0_300,360,320",290,-2,6,0,300,360,320,0.0,4.0,18.48806898930096
529,"290_-2,6,0_320,180,160",290,-2,6,0,320,180,160,0.0,3.0,18.964228483441946
530,"290_-2,6,0_340,0,300",290,-2,6,0,340,0,300,0.0,6.0,18.466705297639667
531,"290_-2,6,0_340,280,160",290,-2,6,0,340,280,160,0.0,5.0,17.95652607672235
532,"290_-2,6,0_340,360,300",290,-2,6,0,340,360,300,0.0,6.0,18.466705297639667
533,"290_-2,6,0_360,120,60",290,-2,6,0,360,120,60,0.0,10.0,15.735987828678972
534,"290_-2,6,0_360,160,200",290,-2,6,0,360,160,200,0.0,5.0,18.941808348655087
535,"290_-2,6,0_360,160,320",290,-2,6,0,360,160,320,0.0,5.0,17.4800661294759
536,"290_-2,6,0_360,180,120",290,-2,6,0,360,180,120,0.0,11.0,17.49668003171445
537,"290_-2,6,0_360,220,40",290,-2,6,0,360,220,40,0.0,6.0,17.37867012544843
538,"290_-2,6,2_0,100,160",290,-2,6,2,0,100,160,0.0,8.0,16.57223871415683
539,"290_-2,6,2_0,100,180",290,-2,6,2,0,100,180,0.0,6.0,16.813171090455402
540,"290_-2,6,2_0,160,200",290,-2,6,2,0,160,200,0.0,6.0,19.10733496303545
541,"290_-2,6,2_0,180,280",290,-2,6,2,0,180,280,0.0,7.0,19.117481339137935
542,"290_-2,6,2_20,0,100",290,-2,6,2,20,0,100,0.0,5.0,17.58641165921798
543,"290_-2,6,2_20,20,320",290,-2,6,2,20,20,320,0.0,7.0,18.969293621872115
544,"290_-2,6,2_20,180,0",290,-2,6,2,20,180,0,0.0,2.0,16.71068306243456
545,"290_-2,6,2_20,180,320",290,-2,6,2,20,180,320,0.0,3.0,17.813150452777613
546,"290_-2,6,2_20,180,360",290,-2,6,2,20,180,360,0.0,2.0,16.71068306243456
547,"290_-2,6,2_20,200,0",290,-2,6,2,20,200,0,0.0,8.0,17.147420037674696
548,"290_-2,6,2_20,200,280",290,-2,6,2,20,200,280,0.0,9.0,19.334160218109098
549,"290_-2,6,2_20,200,360",290,-2,6,2,20,200,360,0.0,8.0,17.147420037674696
550,"290_-2,6,2_20,360,100",290,-2,6,2,20,360,100,0.0,5.0,17.586411659217976
551,"290_-2,6,2_40,0,120",290,-2,6,2,40,0,120,0.0,7.0,17.32814458789038
552,"290_-2,6,2_40,20,300",290,-2,6,2,40,20,300,0.0,2.0,18.567322824072555
553,"290_-2,6,2_40,40,340",290,-2,6,2,40,40,340,0.0,10.0,18.84474630670824
554,"290_-2,6,2_40,320,80",290,-2,6,2,40,320,80,0.0,6.0,18.70254115912768
555,"290_-2,6,2_40,360,120",290,-2,6,2,40,360,120,0.0,7.0,17.32814458789038
556,"290_-2,6,2_60,180,180",290,-2,6,2,60,180,180,0.0,7.0,19.05250750402409
557,"290_-2,6,2_80,60,260",290,-2,6,2,80,60,260,0.0,7.0,16.527680777109406
558,"290_-2,6,2_120,20,300",290,-2,6,2,120,20,300,0.0,7.0,17.9325695171583
559,"290_-2,6,2_120,40,320",290,-2,6,2,120,40,320,0.0,12.0,18.023290995000004
560,"290_-2,6,2_120,80,320",290,-2,6,2,120,80,320,0.0,5.0,16.965900260421634
